,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
2049,10002050,Sonya,Simon,joshua.simon@vargas-le.net,2010-02-18,Chinese,English,90000001,2023-10-02 20:10:26,https://randomuser.me/api/portraits/men/19.jpg,40002050,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,54.6,13,False
2050,10002051,Daniel,Moyer,samantha.moyer@kelly.com,2002-06-24,Russian,English,90000002,2023-10-03 01:54:14,https://randomuser.me/api/portraits/women/36.jpg,40002051,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,96.7,21,True
2051,10002052,Alisha,Hernandez,sara.hernandez@edwards.com,2009-03-12,English,Spanish,90000003,2023-10-03 00:38:01,https://randomuser.me/api/portraits/women/78.jpg,40002052,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,43.9,14,False
2052,10002053,Paul,Deleon,megan.deleon@ellis.com,2009-03-29,English,French,90000001,2023-10-02 16:37:45,https://randomuser.me/api/portraits/women/69.jpg,40002053,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,94.8,14,True
2053,10002054,James,Robbins,beth.robbins@carroll.com,2010-07-04,English,German,90000002,2023-10-02 16:40:00,https://randomuser.me/api/portraits/women/6.jpg,40002054,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,67.8,13,False
2054,10002055,David,Burke,crystal.burke@barber.biz,2007-08-15,English,Latin,90000003,2023-10-02 19:34:51,https://randomuser.me/api/portraits/men/10.jpg,40002055,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,89.8,16,True
2055,10002056,Stefanie,Washington,jeffrey.washington@patterson.com,2003-08-25,English,Japanese,90000001,2023-10-03 06:21:35,https://randomuser.me/api/portraits/women/42.jpg,40002056,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,5.3,20,False
2056,10002057,Jesus,Bailey,laura.bailey@hopkins-boyer.biz,2010-07-22,English,Chinese,90000002,2023-10-03 12:08:03,https://randomuser.me/api/portraits/men/84.jpg,40002057,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,67.9,13,False
2057,10002058,Sandra,Smith,annette.smith@wright.com,2002-12-25,English,Russian,90000003,2023-10-02 22:37:10,https://randomuser.me/api/portraits/men/73.jpg,40002058,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,89.0,20,True
2058,10002059,Madeline,Kim,brittany.kim@johnson-erickson.com,2012-03-20,Spanish,English,90000001,2023-10-02 21:56:36,https://randomuser.me/api/portraits/men/27.jpg,40002059,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,80.5,11,True
2059,10002060,Timothy,Frank,jeremy.frank@reed-johnson.com,2003-11-15,French,English,90000002,2023-10-03 14:03:34,https://randomuser.me/api/portraits/women/93.jpg,40002060,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,13.7,19,False
2060,10002061,Kathy,Horn,valerie.horn@williams.com,2007-08-26,German,English,90000003,2023-10-02 18:28:14,https://randomuser.me/api/portraits/men/47.jpg,40002061,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,67.7,16,False
2061,10002062,Nathan,Hamilton,jesse.hamilton@smith-petty.com,2005-06-01,Latin,English,90000001,2023-10-03 12:42:14,https://randomuser.me/api/portraits/women/47.jpg,40002062,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,74.0,18,True
2062,10002063,Samantha,Powell,cory.powell@torres-martinez.com,2004-12-27,Japanese,English,90000002,2023-10-03 14:04:34,https://randomuser.me/api/portraits/women/74.jpg,40002063,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.0,18,True
2063,10002064,Brandon,Padilla,micheal.padilla@walters.net,2006-04-01,Chinese,English,90000003,2023-10-03 07:50:49,https://randomuser.me/api/portraits/men/5.jpg,40002064,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,66.3,17,False
2064,10002065,Katherine,Parker,michael.parker@cuevas.net,2011-03-14,Russian,English,90000001,2023-10-03 10:37:04,https://randomuser.me/api/portraits/women/75.jpg,40002065,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,94.1,12,True
2065,10002066,Jeffrey,Burnett,alyssa.burnett@wilson.biz,2005-08-13,English,Spanish,90000002,2023-10-03 03:19:41,https://randomuser.me/api/portraits/men/60.jpg,40002066,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,79.1,18,True
2066,10002067,Natalie,Ray,gloria.ray@neal.info,2007-09-02,English,French,90000003,2023-10-03 11:37:11,https://randomuser.me/api/portraits/men/55.jpg,40002067,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,74.7,16,True
2067,10002068,Katherine,Nelson,joanne.nelson@morris-casey.com,2001-01-28,English,German,90000001,2023-10-03 00:11:37,https://randomuser.me/api/portraits/men/68.jpg,40002068,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,19.6,22,False
2068,10002069,Kevin,Mills,candice.mills@ferguson-robinson.com,2007-07-30,English,Latin,90000002,2023-10-02 22:06:23,https://randomuser.me/api/portraits/men/65.jpg,40002069,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,92.8,16,True
2069,10002070,Makayla,Turner,brooke.turner@wiley.biz,2007-12-02,English,Japanese,90000003,2023-10-02 21:33:50,https://randomuser.me/api/portraits/women/59.jpg,40002070,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,87.6,15,True
2070,10002071,Daniel,Mccann,richard.mccann@miller-scott.com,2003-03-27,English,Chinese,90000001,2023-10-02 15:08:55,https://randomuser.me/api/portraits/men/52.jpg,40002071,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,72.0,20,True
2071,10002072,Kelli,Bautista,matthew.bautista@hampton.org,2008-04-23,English,Russian,90000002,2023-10-02 20:24:48,https://randomuser.me/api/portraits/men/55.jpg,40002072,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,80.0,15,True
2072,10002073,Steven,Khan,jonathan.khan@armstrong-henderson.com,2001-03-17,Spanish,English,90000003,2023-10-02 22:11:46,https://randomuser.me/api/portraits/men/32.jpg,40002073,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,86.0,22,True
2073,10002074,Damon,Wong,george.wong@sullivan-shaw.com,2008-12-10,French,English,90000001,2023-10-02 22:22:16,https://randomuser.me/api/portraits/women/30.jpg,40002074,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,62.2,14,False
2074,10002075,Jason,Bennett,jeffrey.bennett@hill-montgomery.net,2010-01-13,German,English,90000002,2023-10-02 19:40:27,https://randomuser.me/api/portraits/men/55.jpg,40002075,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,48.4,13,False
2075,10002076,Michael,Hudson,thomas.hudson@burgess.com,2007-10-05,Latin,English,90000003,2023-10-03 06:29:47,https://randomuser.me/api/portraits/women/19.jpg,40002076,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,36.8,15,False
2076,10002077,Paul,Vincent,philip.vincent@lambert.info,2006-06-05,Japanese,English,90000001,2023-10-03 05:11:38,https://randomuser.me/api/portraits/men/95.jpg,40002077,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,75.1,17,True
2077,10002078,Nicholas,Hall,mindy.hall@vazquez-weber.com,2004-04-04,Chinese,English,90000002,2023-10-02 23:50:04,https://randomuser.me/api/portraits/men/40.jpg,40002078,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,78.7,19,True
2078,10002079,Sean,Castro,carolyn.castro@lee.com,2010-07-19,Russian,English,90000003,2023-10-03 13:33:53,https://randomuser.me/api/portraits/women/73.jpg,40002079,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,87.1,13,True
2079,10002080,Sharon,Sparks,vincent.sparks@roth-phillips.com,2009-06-11,English,Spanish,90000001,2023-10-02 22:19:22,https://randomuser.me/api/portraits/men/46.jpg,40002080,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,79.9,14,True
2080,10002081,Amy,Chapman,sarah.chapman@cole-murphy.com,2001-04-09,English,French,90000002,2023-10-02 19:27:39,https://randomuser.me/api/portraits/women/60.jpg,40002081,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,81.6,22,True
2081,10002082,Phillip,Ford,isaac.ford@rivas.org,2000-10-21,English,German,90000003,2023-10-03 03:17:34,https://randomuser.me/api/portraits/men/29.jpg,40002082,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,48.9,22,False
2082,10002083,Dennis,Miles,mark.miles@ibarra-warner.com,2001-05-08,English,Latin,90000001,2023-10-03 02:15:22,https://randomuser.me/api/portraits/men/33.jpg,40002083,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,94.5,22,True
2083,10002084,Carrie,Harrell,michael.harrell@harris-thomas.info,2006-10-11,English,Japanese,90000002,2023-10-03 04:33:09,https://randomuser.me/api/portraits/men/7.jpg,40002084,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,82.2,16,True
2084,10002085,Laura,Scott,jeffrey.scott@fisher.net,2006-07-20,English,Chinese,90000003,2023-10-02 21:05:19,https://randomuser.me/api/portraits/women/62.jpg,40002085,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,85.3,17,True
2085,10002086,Joshua,Rhodes,maria.rhodes@henderson.com,2010-03-10,English,Russian,90000001,2023-10-03 10:59:34,https://randomuser.me/api/portraits/women/93.jpg,40002086,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,69.4,13,False
2086,10002087,Travis,Coleman,james.coleman@powell.com,2006-03-13,Spanish,English,90000002,2023-10-03 08:47:40,https://randomuser.me/api/portraits/men/61.jpg,40002087,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,98.4,17,True
2087,10002088,Isaac,Ward,laurie.ward@lee.com,2002-09-06,French,English,90000003,2023-10-03 11:19:14,https://randomuser.me/api/portraits/women/58.jpg,40002088,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,70.1,21,True
2088,10002089,Patrick,Vasquez,sophia.vasquez@simpson.com,2010-07-07,German,English,90000001,2023-10-02 17:06:47,https://randomuser.me/api/portraits/women/23.jpg,40002089,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,84.7,13,True
2089,10002090,Damon,Jacobs,christine.jacobs@williams.biz,2005-05-12,Latin,English,90000002,2023-10-03 09:50:14,https://randomuser.me/api/portraits/men/56.jpg,40002090,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,38.1,18,False
2090,10002091,Richard,Larson,mariah.larson@conner-herrera.com,2011-03-08,Japanese,English,90000003,2023-10-02 16:56:26,https://randomuser.me/api/portraits/men/4.jpg,40002091,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,74.8,12,True
2091,10002092,Elaine,Mendez,kimberly.mendez@moran.biz,2004-05-31,Chinese,English,90000001,2023-10-02 19:34:09,https://randomuser.me/api/portraits/women/76.jpg,40002092,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,28.7,19,False
2092,10002093,Kevin,Fox,sylvia.fox@garcia-greene.com,2009-06-03,Russian,English,90000002,2023-10-02 15:59:17,https://randomuser.me/api/portraits/women/15.jpg,40002093,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,36.2,14,False
2093,10002094,Jesse,Sutton,elizabeth.sutton@watts-payne.info,2001-04-10,English,Spanish,90000003,2023-10-03 14:41:19,https://randomuser.me/api/portraits/women/34.jpg,40002094,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,96.7,22,True
2094,10002095,Stephanie,Miller,james.miller@goodman.biz,2005-12-04,English,French,90000001,2023-10-02 23:41:28,https://randomuser.me/api/portraits/women/22.jpg,40002095,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,70.0,17,True
2095,10002096,Sandra,Webb,michael.webb@turner-lopez.biz,2004-12-28,English,German,90000002,2023-10-03 01:20:51,https://randomuser.me/api/portraits/women/49.jpg,40002096,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,67.5,18,False
2096,10002097,Jason,Mercado,michael.mercado@barry-holland.com,2003-04-07,English,Latin,90000003,2023-10-03 13:14:13,https://randomuser.me/api/portraits/men/79.jpg,40002097,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,59.2,20,False
2097,10002098,Eddie,Buchanan,samantha.buchanan@lopez.com,2011-03-29,English,Japanese,90000001,2023-10-03 11:45:10,https://randomuser.me/api/portraits/men/45.jpg,40002098,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,55.5,12,False
2098,10002099,Charles,Carroll,linda.carroll@martinez-rojas.com,2007-05-09,English,Chinese,90000002,2023-10-02 22:37:31,https://randomuser.me/api/portraits/women/4.jpg,40002099,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,47.7,16,False
2099,10002100,Jessica,Lewis,jessica.lewis@morgan.com,2004-01-24,English,Russian,90000003,2023-10-03 09:54:30,https://randomuser.me/api/portraits/women/58.jpg,40002100,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,90.1,19,True
2100,10002101,Laurie,Valdez,caleb.valdez@macias.com,2002-08-08,Spanish,English,90000001,2023-10-03 10:12:05,https://randomuser.me/api/portraits/women/0.jpg,40002101,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,70.1,21,True
2101,10002102,Jeremy,Copeland,robert.copeland@wade.com,2004-01-17,French,English,90000002,2023-10-03 02:51:42,https://randomuser.me/api/portraits/women/19.jpg,40002102,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,76.2,19,True
2102,10002103,Gail,Powell,joshua.powell@perez.net,2006-01-31,German,English,90000003,2023-10-03 04:13:45,https://randomuser.me/api/portraits/women/71.jpg,40002103,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,61.4,17,False
2103,10002104,Ryan,Taylor,anna.taylor@davis-williams.info,2005-05-22,Latin,English,90000001,2023-10-03 04:52:24,https://randomuser.me/api/portraits/women/45.jpg,40002104,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,81.1,18,True
2104,10002105,Kathryn,Castro,samantha.castro@hansen.info,2010-07-03,Japanese,English,90000002,2023-10-02 22:37:19,https://randomuser.me/api/portraits/women/40.jpg,40002105,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,96.7,13,True
2105,10002106,Donna,Schmidt,michael.schmidt@alvarado.info,2010-01-30,Chinese,English,90000003,2023-10-03 02:28:16,https://randomuser.me/api/portraits/women/9.jpg,40002106,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,82.3,13,True
2106,10002107,Amy,Stevens,dalton.stevens@cochran.com,2006-10-18,Russian,English,90000001,2023-10-03 02:49:54,https://randomuser.me/api/portraits/men/67.jpg,40002107,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,72.5,16,True
2107,10002108,Corey,Evans,rebecca.evans@villarreal-cook.com,2004-02-20,English,Spanish,90000002,2023-10-02 16:54:02,https://randomuser.me/api/portraits/women/78.jpg,40002108,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,98.7,19,True
2108,10002109,Jonathan,Dunn,sydney.dunn@jones.com,2010-05-20,English,French,90000003,2023-10-03 03:43:03,https://randomuser.me/api/portraits/women/32.jpg,40002109,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,75.7,13,True
2109,10002110,Stephanie,Spence,michael.spence@turner-fleming.biz,2012-04-07,English,German,90000001,2023-10-03 03:08:26,https://randomuser.me/api/portraits/women/35.jpg,40002110,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,73.0,11,True
2110,10002111,Christopher,Allen,jennifer.allen@cortez.org,2001-01-17,English,Latin,90000002,2023-10-03 12:53:01,https://randomuser.me/api/portraits/women/58.jpg,40002111,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,52.5,22,False
2111,10002112,Jose,Hopkins,taylor.hopkins@smith-reyes.com,2007-10-06,English,Japanese,90000003,2023-10-03 09:39:24,https://randomuser.me/api/portraits/men/43.jpg,40002112,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,53.6,15,False
2112,10002113,Christopher,Brown,valerie.brown@perkins.com,2003-09-11,English,Chinese,90000001,2023-10-03 00:43:53,https://randomuser.me/api/portraits/women/69.jpg,40002113,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,29.3,20,False
2113,10002114,Charles,Bradley,michele.bradley@graham.biz,2006-11-09,English,Russian,90000002,2023-10-02 16:17:49,https://randomuser.me/api/portraits/women/26.jpg,40002114,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,67.2,16,False
2114,10002115,Cody,Thomas,maria.thomas@fischer.info,2009-10-14,Spanish,English,90000003,2023-10-02 18:13:27,https://randomuser.me/api/portraits/women/38.jpg,40002115,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,89.2,13,True
2115,10002116,John,Shepard,joseph.shepard@jones-salinas.com,2009-04-12,French,English,90000001,2023-10-02 18:10:51,https://randomuser.me/api/portraits/men/26.jpg,40002116,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,55.3,14,False
2116,10002117,Pamela,Johnson,john.johnson@ortiz.biz,2004-03-05,German,English,90000002,2023-10-03 09:48:07,https://randomuser.me/api/portraits/men/1.jpg,40002117,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,64.9,19,False
2117,10002118,Tabitha,Carpenter,adam.carpenter@atkins.info,2012-05-01,Latin,English,90000003,2023-10-03 13:43:44,https://randomuser.me/api/portraits/women/38.jpg,40002118,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,89.4,11,True
2118,10002119,Dana,Mercer,chelsea.mercer@steele.info,2004-04-29,Japanese,English,90000001,2023-10-03 13:40:12,https://randomuser.me/api/portraits/women/15.jpg,40002119,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,70.1,19,True
2119,10002120,Ryan,Porter,carrie.porter@webb-williamson.com,2005-07-02,Chinese,English,90000002,2023-10-03 01:39:34,https://randomuser.me/api/portraits/men/31.jpg,40002120,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,34.5,18,False
2120,10002121,Michael,Stevens,jeremy.stevens@daniel.info,2004-05-22,Russian,English,90000003,2023-10-02 21:40:02,https://randomuser.me/api/portraits/women/87.jpg,40002121,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,83.7,19,True
2121,10002122,Amy,Cline,gregory.cline@johnson.com,2005-10-09,English,Spanish,90000001,2023-10-02 15:03:03,https://randomuser.me/api/portraits/men/26.jpg,40002122,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,74.7,17,True
2122,10002123,Emily,Jones,joseph.jones@mcdonald.biz,2005-06-17,English,French,90000002,2023-10-03 08:03:27,https://randomuser.me/api/portraits/women/89.jpg,40002123,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,45.0,18,False
2123,10002124,Michael,Mccoy,richard.mccoy@maxwell.com,2001-11-29,English,German,90000003,2023-10-03 14:26:35,https://randomuser.me/api/portraits/women/69.jpg,40002124,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,76.6,21,True
2124,10002125,Charles,Woodard,brenda.woodard@kelly-bell.info,2002-03-03,English,Latin,90000001,2023-10-02 23:32:37,https://randomuser.me/api/portraits/men/75.jpg,40002125,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,96.5,21,True
2125,10002126,Megan,Barton,sara.barton@hall.com,2008-08-27,English,Japanese,90000002,2023-10-03 08:29:50,https://randomuser.me/api/portraits/men/58.jpg,40002126,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,42.0,15,False
2126,10002127,Joshua,Stone,kristin.stone@nicholson-collins.com,2010-03-07,English,Chinese,90000003,2023-10-03 07:33:40,https://randomuser.me/api/portraits/men/72.jpg,40002127,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,70.5,13,True
2127,10002128,Mary,Erickson,rachel.erickson@kaiser-butler.com,2008-04-13,English,Russian,90000001,2023-10-03 06:44:20,https://randomuser.me/api/portraits/men/74.jpg,40002128,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,99.3,15,True
2128,10002129,Michelle,Fisher,derek.fisher@murphy.com,2011-12-31,Spanish,English,90000002,2023-10-02 18:06:45,https://randomuser.me/api/portraits/men/27.jpg,40002129,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,87.3,11,True
2129,10002130,David,Moody,tina.moody@ramirez-young.com,2004-03-25,French,English,90000003,2023-10-03 14:27:54,https://randomuser.me/api/portraits/women/66.jpg,40002130,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,72.3,19,True
2130,10002131,Emily,Harrison,catherine.harrison@parks.com,2004-06-02,German,English,90000001,2023-10-02 18:27:15,https://randomuser.me/api/portraits/women/49.jpg,40002131,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,60.6,19,False
2131,10002132,Joseph,Nolan,diana.nolan@baker.com,2012-06-26,Latin,English,90000002,2023-10-03 02:44:04,https://randomuser.me/api/portraits/women/6.jpg,40002132,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,90.6,11,True
2132,10002133,Gary,Henry,megan.henry@perkins-wood.com,2009-12-18,Japanese,English,90000003,2023-10-03 10:04:38,https://randomuser.me/api/portraits/women/43.jpg,40002133,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,87.4,13,True
2133,10002134,Jennifer,Barry,brittany.barry@martin.com,2011-03-11,Chinese,English,90000001,2023-10-03 00:51:46,https://randomuser.me/api/portraits/men/5.jpg,40002134,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,93.9,12,True
2134,10002135,Randy,Harvey,sarah.harvey@harrington.com,2011-06-12,Russian,English,90000002,2023-10-02 23:36:44,https://randomuser.me/api/portraits/men/5.jpg,40002135,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,69.3,12,False
2135,10002136,Jennifer,Moore,justin.moore@lawrence.com,2006-08-23,English,Spanish,90000003,2023-10-02 19:51:11,https://randomuser.me/api/portraits/women/28.jpg,40002136,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,46.7,17,False
2136,10002137,Michael,Thomas,troy.thomas@williamson.com,2007-08-21,English,French,90000001,2023-10-02 21:03:08,https://randomuser.me/api/portraits/men/10.jpg,40002137,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,71.1,16,True
2137,10002138,Eduardo,Miller,john.miller@bishop-walker.net,2005-01-23,English,German,90000002,2023-10-03 10:28:25,https://randomuser.me/api/portraits/women/90.jpg,40002138,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,64.9,18,False
2138,10002139,Ashley,Anderson,kristen.anderson@davis-logan.org,2001-03-30,English,Latin,90000003,2023-10-02 20:16:20,https://randomuser.me/api/portraits/men/47.jpg,40002139,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,60.1,22,False
2139,10002140,Robert,Burgess,nathan.burgess@foster.com,2011-08-30,English,Japanese,90000001,2023-10-02 21:08:24,https://randomuser.me/api/portraits/women/56.jpg,40002140,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,67.7,12,False
2140,10002141,Larry,Russo,ernest.russo@pierce-bradshaw.com,2006-12-08,English,Chinese,90000002,2023-10-03 07:29:29,https://randomuser.me/api/portraits/men/96.jpg,40002141,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,91.7,16,True
2141,10002142,William,Rogers,john.rogers@reyes.biz,2009-09-03,English,Russian,90000003,2023-10-03 03:42:05,https://randomuser.me/api/portraits/women/4.jpg,40002142,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,80.8,14,True
2142,10002143,Dana,Harris,amanda.harris@valenzuela-white.com,2008-03-17,Spanish,English,90000001,2023-10-03 13:08:39,https://randomuser.me/api/portraits/women/0.jpg,40002143,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,52.9,15,False
2143,10002144,Kyle,Watson,christine.watson@salazar.com,2004-09-11,French,English,90000002,2023-10-03 03:04:17,https://randomuser.me/api/portraits/women/3.jpg,40002144,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,80.7,19,True
