,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
817,10000818,Scott,Farmer,joyce.farmer@rodriguez.com,2002-12-07,Chinese,English,90000002,2023-10-02 14:02:17,https://randomuser.me/api/portraits/men/82.jpg,40000818,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,73.6,20,True
818,10000819,Zachary,Richards,angela.richards@walker.info,2011-07-18,Russian,English,90000003,2023-10-01 23:39:04,https://randomuser.me/api/portraits/women/36.jpg,40000819,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,87.5,12,True
819,10000820,Shelley,Bird,alyssa.bird@mason-bauer.info,2005-06-16,English,Spanish,90000001,2023-10-02 08:38:09,https://randomuser.me/api/portraits/men/29.jpg,40000820,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,79.8,18,True
820,10000821,Benjamin,Robbins,timothy.robbins@bass.net,2006-06-23,English,French,90000002,2023-10-02 16:57:14,https://randomuser.me/api/portraits/women/91.jpg,40000821,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,79.9,17,True
821,10000822,Gloria,Henderson,amy.henderson@johnson.com,2004-06-04,English,German,90000003,2023-10-02 03:04:29,https://randomuser.me/api/portraits/women/65.jpg,40000822,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,80.1,19,True
822,10000823,Darlene,Newman,vicki.newman@mathis.net,2002-04-03,English,Latin,90000001,2023-10-01 17:56:10,https://randomuser.me/api/portraits/women/19.jpg,40000823,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,95.8,21,True
823,10000824,Kathy,Smith,kyle.smith@brown-santiago.com,2010-11-21,English,Japanese,90000002,2023-10-01 21:35:34,https://randomuser.me/api/portraits/men/87.jpg,40000824,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,42.2,12,False
824,10000825,Kevin,Reyes,elizabeth.reyes@bates-freeman.com,2010-05-31,English,Chinese,90000003,2023-10-01 23:16:47,https://randomuser.me/api/portraits/men/25.jpg,40000825,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,77.9,13,True
825,10000826,John,Cooper,lucas.cooper@johnston.biz,2006-06-05,English,Russian,90000001,2023-10-02 04:59:48,https://randomuser.me/api/portraits/women/28.jpg,40000826,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,92.9,17,True
826,10000827,Megan,Daniels,rick.daniels@hutchinson-pearson.com,2007-04-09,Spanish,English,90000002,2023-10-02 00:13:07,https://randomuser.me/api/portraits/men/45.jpg,40000827,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,66.2,16,False
827,10000828,Anthony,Neal,katie.neal@torres.com,2005-09-22,French,English,90000003,2023-10-02 15:32:18,https://randomuser.me/api/portraits/women/39.jpg,40000828,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,98.6,18,True
828,10000829,Lisa,Dickerson,vanessa.dickerson@robertson.com,2002-03-09,German,English,90000001,2023-10-02 11:52:06,https://randomuser.me/api/portraits/women/92.jpg,40000829,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,85.9,21,True
829,10000830,Kelsey,Stephenson,mary.stephenson@cherry.com,2010-02-15,Latin,English,90000002,2023-10-02 05:15:41,https://randomuser.me/api/portraits/men/1.jpg,40000830,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,6.1,13,False
830,10000831,Nancy,Leon,jessica.leon@cooper.org,2011-09-17,Japanese,English,90000003,2023-10-02 02:03:30,https://randomuser.me/api/portraits/women/69.jpg,40000831,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,68.4,12,False
831,10000832,Brittney,Kim,matthew.kim@sanders.net,2000-11-03,Chinese,English,90000001,2023-10-02 09:11:25,https://randomuser.me/api/portraits/women/57.jpg,40000832,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,51.2,22,False
832,10000833,Jorge,Wilson,charles.wilson@wu-foster.biz,2002-06-22,Russian,English,90000002,2023-10-02 12:33:04,https://randomuser.me/api/portraits/men/72.jpg,40000833,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,84.7,21,True
833,10000834,Claudia,White,sandra.white@reed-johnson.org,2003-06-14,English,Spanish,90000003,2023-10-02 05:59:36,https://randomuser.me/api/portraits/men/0.jpg,40000834,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,80.5,20,True
834,10000835,Harold,Oconnell,stephen.oconnell@webb.com,2006-12-07,English,French,90000001,2023-10-01 23:24:47,https://randomuser.me/api/portraits/women/1.jpg,40000835,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,57.5,16,False
835,10000836,Troy,Miles,kristin.miles@wood-smith.com,2011-02-16,English,German,90000002,2023-10-02 12:21:16,https://randomuser.me/api/portraits/women/11.jpg,40000836,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,93.3,12,True
836,10000837,Victoria,Harris,laura.harris@charles-jackson.biz,2011-03-20,English,Latin,90000003,2023-10-02 06:40:29,https://randomuser.me/api/portraits/women/51.jpg,40000837,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,93.3,12,True
837,10000838,Christina,Thompson,rebecca.thompson@lee-castro.com,2006-08-13,English,Japanese,90000001,2023-10-02 16:20:08,https://randomuser.me/api/portraits/women/0.jpg,40000838,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,58.0,17,False
838,10000839,Catherine,Bennett,carolyn.bennett@woodard.com,2007-03-06,English,Chinese,90000002,2023-10-02 00:34:21,https://randomuser.me/api/portraits/men/97.jpg,40000839,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,7.9,16,False
839,10000840,Barry,Marsh,tracy.marsh@waters.com,2009-02-08,English,Russian,90000003,2023-10-02 10:27:36,https://randomuser.me/api/portraits/women/35.jpg,40000840,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,85.5,14,True
840,10000841,Susan,Gill,dennis.gill@nelson.com,2010-06-11,Spanish,English,90000001,2023-10-02 14:02:58,https://randomuser.me/api/portraits/women/94.jpg,40000841,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,89.4,13,True
841,10000842,Jennifer,Bennett,nicholas.bennett@scott.com,2007-05-24,French,English,90000002,2023-10-02 15:23:36,https://randomuser.me/api/portraits/women/87.jpg,40000842,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,68.0,16,False
842,10000843,Ryan,Brown,robert.brown@torres.info,2010-06-29,German,English,90000003,2023-10-02 14:39:12,https://randomuser.me/api/portraits/men/87.jpg,40000843,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,86.5,13,True
843,10000844,Timothy,Hughes,martin.hughes@jacobs-anderson.com,2010-07-23,Latin,English,90000001,2023-10-02 09:52:54,https://randomuser.me/api/portraits/men/81.jpg,40000844,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,84.0,13,True
844,10000845,Douglas,Beard,kurt.beard@taylor-wilson.com,2009-06-22,Japanese,English,90000002,2023-10-02 10:29:05,https://randomuser.me/api/portraits/women/48.jpg,40000845,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,63.4,14,False
845,10000846,Sara,Williams,angela.williams@white.com,2005-04-25,Chinese,English,90000003,2023-10-01 17:26:26,https://randomuser.me/api/portraits/men/47.jpg,40000846,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,6.2,18,False
846,10000847,Paula,Garza,aaron.garza@flores.com,2010-01-02,Russian,English,90000001,2023-10-02 07:01:32,https://randomuser.me/api/portraits/women/66.jpg,40000847,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,84.1,13,True
847,10000848,Bobby,Hughes,belinda.hughes@martinez.com,2006-08-23,English,Spanish,90000002,2023-10-02 13:24:47,https://randomuser.me/api/portraits/men/9.jpg,40000848,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,86.6,17,True
848,10000849,Jason,Flowers,diana.flowers@booth.biz,2011-07-13,English,French,90000003,2023-10-01 17:48:34,https://randomuser.me/api/portraits/men/22.jpg,40000849,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,59.1,12,False
849,10000850,Joshua,Richard,aaron.richard@hill-khan.com,2007-11-17,English,German,90000001,2023-10-01 18:17:20,https://randomuser.me/api/portraits/men/83.jpg,40000850,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,90.8,15,True
850,10000851,Christine,Gonzalez,aaron.gonzalez@harris.biz,2007-09-06,English,Latin,90000002,2023-10-02 04:36:06,https://randomuser.me/api/portraits/women/49.jpg,40000851,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,77.7,16,True
851,10000852,Daniel,May,leslie.may@white.info,2009-09-06,English,Japanese,90000003,2023-10-02 15:20:30,https://randomuser.me/api/portraits/men/78.jpg,40000852,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,93.2,14,True
852,10000853,Carrie,Reynolds,william.reynolds@moran.info,2002-08-12,English,Chinese,90000001,2023-10-02 13:42:54,https://randomuser.me/api/portraits/men/91.jpg,40000853,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,79.2,21,True
853,10000854,Aaron,Webster,morgan.webster@flynn-gardner.com,2001-07-20,English,Russian,90000002,2023-10-02 06:38:05,https://randomuser.me/api/portraits/women/54.jpg,40000854,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,26.5,22,False
854,10000855,Ian,Garcia,michael.garcia@goodwin.com,2010-06-29,Spanish,English,90000003,2023-10-02 01:15:04,https://randomuser.me/api/portraits/men/2.jpg,40000855,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,9.2,13,False
855,10000856,Logan,Dillon,karen.dillon@garcia.info,2007-05-24,French,English,90000001,2023-10-02 15:58:23,https://randomuser.me/api/portraits/men/15.jpg,40000856,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,53.9,16,False
856,10000857,Hannah,Jimenez,michael.jimenez@ingram.com,2009-12-28,German,English,90000002,2023-10-02 05:31:49,https://randomuser.me/api/portraits/men/87.jpg,40000857,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,98.8,13,True
857,10000858,Derrick,Peterson,sean.peterson@carr-kelly.info,2004-10-28,Latin,English,90000003,2023-10-02 06:02:04,https://randomuser.me/api/portraits/women/46.jpg,40000858,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,18.0,18,False
858,10000859,Beverly,Blackburn,alexander.blackburn@robinson.com,2011-02-01,Japanese,English,90000001,2023-10-01 23:35:17,https://randomuser.me/api/portraits/women/70.jpg,40000859,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,60.4,12,False
859,10000860,Robert,Alexander,nicole.alexander@turner.com,2009-02-21,Chinese,English,90000002,2023-10-02 16:16:12,https://randomuser.me/api/portraits/men/52.jpg,40000860,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,61.8,14,False
860,10000861,Brian,Snow,heather.snow@williams.biz,2003-04-02,Russian,English,90000003,2023-10-02 16:18:52,https://randomuser.me/api/portraits/women/96.jpg,40000861,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,94.5,20,True
861,10000862,Benjamin,Martin,wendy.martin@clark.com,2009-11-27,English,Spanish,90000001,2023-10-01 17:16:12,https://randomuser.me/api/portraits/men/93.jpg,40000862,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,75.7,13,True
862,10000863,James,Deleon,stephanie.deleon@tran.info,2012-07-25,English,French,90000002,2023-10-02 15:50:16,https://randomuser.me/api/portraits/women/29.jpg,40000863,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,56.5,11,False
863,10000864,Albert,Murray,richard.murray@saunders.com,2009-01-06,English,German,90000003,2023-10-02 00:18:50,https://randomuser.me/api/portraits/women/41.jpg,40000864,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,34.0,14,False
864,10000865,Charles,Marshall,mark.marshall@boone-short.biz,2003-11-06,English,Latin,90000001,2023-10-02 07:06:58,https://randomuser.me/api/portraits/women/6.jpg,40000865,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,22.1,19,False
865,10000866,Renee,Luna,jodi.luna@thompson-mcintyre.net,2005-04-18,English,Japanese,90000002,2023-10-02 16:54:03,https://randomuser.me/api/portraits/women/53.jpg,40000866,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,78.8,18,True
866,10000867,Alexandria,Martinez,kristin.martinez@quinn.net,2008-12-09,English,Chinese,90000003,2023-10-02 03:54:15,https://randomuser.me/api/portraits/men/91.jpg,40000867,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,58.9,14,False
867,10000868,Jessica,Carroll,cynthia.carroll@stokes-woods.net,2004-11-27,English,Russian,90000001,2023-10-01 18:05:08,https://randomuser.me/api/portraits/men/28.jpg,40000868,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,99.6,18,True
868,10000869,Rebecca,Hall,john.hall@jordan-ramirez.com,2001-03-03,Spanish,English,90000002,2023-10-02 01:54:53,https://randomuser.me/api/portraits/men/77.jpg,40000869,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,71.8,22,True
869,10000870,Derek,Jimenez,anna.jimenez@delacruz.com,2011-03-01,French,English,90000003,2023-10-02 17:03:53,https://randomuser.me/api/portraits/women/67.jpg,40000870,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,73.4,12,True
870,10000871,Andrea,Harrell,andres.harrell@williamson.com,2009-12-04,German,English,90000001,2023-10-02 01:53:41,https://randomuser.me/api/portraits/women/88.jpg,40000871,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,80.8,13,True
871,10000872,Edward,Carroll,debra.carroll@floyd-thomas.com,2005-03-02,Latin,English,90000002,2023-10-02 15:27:34,https://randomuser.me/api/portraits/men/33.jpg,40000872,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,78.6,18,True
872,10000873,Regina,Hogan,ashley.hogan@ramirez-mcdaniel.com,2010-01-22,Japanese,English,90000003,2023-10-02 08:16:45,https://randomuser.me/api/portraits/women/24.jpg,40000873,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,78.8,13,True
873,10000874,Jamie,Conley,bill.conley@dillon.com,2004-07-15,Chinese,English,90000001,2023-10-02 02:43:08,https://randomuser.me/api/portraits/women/92.jpg,40000874,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,87.8,19,True
874,10000875,Rose,Owen,melissa.owen@smith.com,2009-12-04,Russian,English,90000002,2023-10-02 00:59:56,https://randomuser.me/api/portraits/women/39.jpg,40000875,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,37.9,13,False
875,10000876,Anthony,Gray,scott.gray@patterson-stein.com,2005-07-05,English,Spanish,90000003,2023-10-02 12:45:55,https://randomuser.me/api/portraits/men/3.jpg,40000876,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,11.0,18,False
876,10000877,Kelly,Nunez,barbara.nunez@gross.com,2002-11-14,English,French,90000001,2023-10-02 06:46:36,https://randomuser.me/api/portraits/women/18.jpg,40000877,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,22.8,20,False
877,10000878,Megan,Gomez,caitlin.gomez@warner-peters.com,2003-06-10,English,German,90000002,2023-10-01 17:45:44,https://randomuser.me/api/portraits/men/91.jpg,40000878,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,87.8,20,True
878,10000879,Ralph,Sanchez,daniel.sanchez@ware.com,2005-06-08,English,Latin,90000003,2023-10-02 10:02:00,https://randomuser.me/api/portraits/women/75.jpg,40000879,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,18.5,18,False
879,10000880,Carla,Scott,kevin.scott@thomas.com,2011-12-20,English,Japanese,90000001,2023-10-02 13:49:12,https://randomuser.me/api/portraits/women/94.jpg,40000880,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,98.9,11,True
880,10000881,Toni,Webb,cynthia.webb@harris-foster.com,2008-02-23,English,Chinese,90000002,2023-10-01 19:19:44,https://randomuser.me/api/portraits/men/31.jpg,40000881,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,85.8,15,True
881,10000882,Omar,Ford,lisa.ford@lambert.info,2009-05-03,English,Russian,90000003,2023-10-02 09:49:36,https://randomuser.me/api/portraits/women/94.jpg,40000882,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,67.5,14,False
882,10000883,Erika,Sampson,barry.sampson@owen.com,2001-07-13,Spanish,English,90000001,2023-10-01 19:35:42,https://randomuser.me/api/portraits/women/67.jpg,40000883,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,50.4,22,False
883,10000884,Amanda,Cantu,patricia.cantu@alvarado-cox.com,2008-10-01,French,English,90000002,2023-10-02 13:03:39,https://randomuser.me/api/portraits/women/32.jpg,40000884,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,68.8,15,False
884,10000885,Chad,Gonzalez,julia.gonzalez@parker-walker.info,2011-08-08,German,English,90000003,2023-10-01 23:36:14,https://randomuser.me/api/portraits/men/63.jpg,40000885,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,85.5,12,True
885,10000886,Kathleen,Frost,maurice.frost@bolton.info,2006-02-21,Latin,English,90000001,2023-10-02 12:39:43,https://randomuser.me/api/portraits/women/37.jpg,40000886,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,96.4,17,True
886,10000887,Nicholas,Williams,zachary.williams@pierce.info,2012-04-22,Japanese,English,90000002,2023-10-02 13:16:12,https://randomuser.me/api/portraits/men/7.jpg,40000887,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,77.3,11,True
887,10000888,Yolanda,Mason,brian.mason@smith-costa.com,2003-08-15,Chinese,English,90000003,2023-10-02 09:35:20,https://randomuser.me/api/portraits/women/93.jpg,40000888,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,91.7,20,True
888,10000889,Pamela,Stafford,cody.stafford@pitts.biz,2011-10-10,Russian,English,90000001,2023-10-02 13:57:06,https://randomuser.me/api/portraits/men/34.jpg,40000889,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,84.7,11,True
889,10000890,Scott,Hudson,john.hudson@navarro-webb.com,2005-08-29,English,Spanish,90000002,2023-10-02 03:45:35,https://randomuser.me/api/portraits/women/11.jpg,40000890,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,70.9,18,True
890,10000891,Michelle,Munoz,adam.munoz@hall.com,2007-07-02,English,French,90000003,2023-10-02 04:50:21,https://randomuser.me/api/portraits/women/24.jpg,40000891,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,49.2,16,False
891,10000892,Patricia,Crawford,jennifer.crawford@hopkins-williams.org,2012-04-07,English,German,90000001,2023-10-02 02:59:27,https://randomuser.me/api/portraits/women/71.jpg,40000892,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,59.9,11,False
892,10000893,James,Strong,maureen.strong@king-davis.com,2007-09-11,English,Latin,90000002,2023-10-02 06:49:58,https://randomuser.me/api/portraits/women/33.jpg,40000893,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,94.8,16,True
893,10000894,Allison,Buckley,bryan.buckley@day-baker.com,2008-01-23,English,Japanese,90000003,2023-10-02 09:20:12,https://randomuser.me/api/portraits/women/21.jpg,40000894,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,0.8,15,False
894,10000895,Shane,Ortiz,toni.ortiz@mercado-garcia.com,2009-12-07,English,Chinese,90000001,2023-10-02 12:25:25,https://randomuser.me/api/portraits/women/44.jpg,40000895,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,69.5,13,False
895,10000896,Pamela,Austin,robert.austin@wilkinson.net,2005-11-10,English,Russian,90000002,2023-10-01 18:23:16,https://randomuser.me/api/portraits/men/46.jpg,40000896,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,78.5,17,True
896,10000897,Heidi,Ayala,erin.ayala@johnson.com,2004-03-10,Spanish,English,90000003,2023-10-01 19:48:44,https://randomuser.me/api/portraits/men/20.jpg,40000897,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,53.8,19,False
897,10000898,Jamie,Williams,deborah.williams@leblanc.biz,2002-07-06,French,English,90000001,2023-10-02 11:03:46,https://randomuser.me/api/portraits/women/80.jpg,40000898,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,90.3,21,True
898,10000899,Nancy,Hernandez,ronald.hernandez@howard.org,2008-11-21,German,English,90000002,2023-10-02 05:14:33,https://randomuser.me/api/portraits/women/61.jpg,40000899,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,66.1,14,False
899,10000900,Adrian,Adams,alicia.adams@walton.org,2009-02-07,Latin,English,90000003,2023-10-02 00:29:47,https://randomuser.me/api/portraits/men/95.jpg,40000900,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,65.5,14,False
900,10000901,Jeffrey,Webb,brittany.webb@jordan.com,2005-07-31,Japanese,English,90000001,2023-10-02 10:56:28,https://randomuser.me/api/portraits/men/28.jpg,40000901,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,46.6,18,False
901,10000902,Cassandra,Rodgers,brandon.rodgers@price-santos.biz,2004-01-06,Chinese,English,90000002,2023-10-02 16:58:14,https://randomuser.me/api/portraits/women/65.jpg,40000902,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,71.6,19,True
902,10000903,Jennifer,Bennett,monica.bennett@smith.com,2006-12-05,Russian,English,90000003,2023-10-02 12:36:40,https://randomuser.me/api/portraits/women/89.jpg,40000903,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,79.4,16,True
903,10000904,Mark,Lawrence,bryan.lawrence@walker.info,2005-06-18,English,Spanish,90000001,2023-10-02 03:23:21,https://randomuser.me/api/portraits/women/0.jpg,40000904,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,69.2,18,False
904,10000905,Candice,Miller,andrew.miller@davis-bass.com,2009-10-18,English,French,90000002,2023-10-02 14:06:14,https://randomuser.me/api/portraits/men/15.jpg,40000905,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,62.3,13,False
905,10000906,Mario,Martin,laura.martin@macias.com,2003-05-15,English,German,90000003,2023-10-01 21:37:59,https://randomuser.me/api/portraits/men/5.jpg,40000906,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,71.3,20,True
906,10000907,Melissa,Rodriguez,melanie.rodriguez@washington-thompson.info,2001-03-04,English,Latin,90000001,2023-10-02 12:28:50,https://randomuser.me/api/portraits/men/28.jpg,40000907,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,83.7,22,True
907,10000908,Kayla,Lee,mark.lee@velasquez.net,2010-10-16,English,Japanese,90000002,2023-10-02 03:52:47,https://randomuser.me/api/portraits/women/67.jpg,40000908,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,93.3,12,True
908,10000909,Joseph,Trevino,alexa.trevino@key.com,2007-02-12,English,Chinese,90000003,2023-10-02 00:40:43,https://randomuser.me/api/portraits/men/19.jpg,40000909,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,81.7,16,True
909,10000910,Brittany,Haas,erica.haas@davis-sims.info,2012-07-22,English,Russian,90000001,2023-10-01 18:02:02,https://randomuser.me/api/portraits/men/99.jpg,40000910,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,83.6,11,True
910,10000911,John,Randall,kelly.randall@rodriguez.com,2012-09-08,Spanish,English,90000002,2023-10-02 14:05:04,https://randomuser.me/api/portraits/men/13.jpg,40000911,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,53.8,11,False
911,10000912,Nicholas,Nichols,nathaniel.nichols@hernandez.com,2009-12-08,French,English,90000003,2023-10-02 06:48:16,https://randomuser.me/api/portraits/men/66.jpg,40000912,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,80.9,13,True
912,10000913,Kaitlyn,Martinez,howard.martinez@west.com,2003-06-05,German,English,90000001,2023-10-02 14:54:11,https://randomuser.me/api/portraits/men/66.jpg,40000913,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,71.1,20,True
